username,date,content
BenAllenCA,2025-04-05 04:24:37+00:00,"RT @SenAdamSchiff: When disaster strikes – FEMA responds.

All over the country, they save lives and help rebuild.

Republicans just voted down @SenAlexPadilla's amendment which would protect the agency from drastic cuts.

And victims of disaster everywhere will pay the price."
SenAdamSchiff,2025-04-05 03:56:55+00:00,"When disaster strikes – FEMA responds.

All over the country, they save lives and help rebuild.

Republicans just voted down @SenAlexPadilla's amendment which would protect the agency from drastic cuts.

And victims of disaster everywhere will pay the price."
BenAllenCA,2025-04-04 23:33:56+00:00,Excited to share that I will be chairing the Legislature's Special Committee on International Sports as we prepare to host the world for #LA28 and the #FIFAWorldCup. https://t.co/cGUUnwcqxp
BenAllenCA,2025-04-04 23:33:56+00:00,"These games will provide a special boost to life around the state. We need to make sure they’re carried out in a safe, responsible, and exciting way as we showcase California’s best to the world!"
BenAllenCA,2025-04-03 18:12:33+00:00,"RT @cawrecycles: Thank you, @BenAllenCA for tackling this long-standing issue with hazardous waste that harms our communities and the environment! #CALeg #SB501 #HHW @NSACTION_US https://t.co/tqnHuNxDYA"
cawrecycles,2025-04-03 18:12:17+00:00,"Thank you, @BenAllenCA for tackling this long-standing issue with hazardous waste that harms our communities and the environment! #CALeg #SB501 #HHW @NSACTION_US https://t.co/tqnHuNxDYA"
BenAllenCA,2025-04-01 20:06:51+00:00,"Feliz Cumple @CABEBilingual! So fun celebrating your 50th anniversary with you. What’s a better way of celebrating than with some mariachi, Vicente Fernandez’ El Rey. https://t.co/DXKpbwwBUV"
BenAllenCA,2025-04-01 20:06:51+00:00,"CABE’s partnerships with school districts and community organizations have helped us improve learning environments throughout the state, opening up more students to the wonders of learning two languages."
BenAllenCA,2025-04-01 20:06:52+00:00,It was particularly exciting to see and learn about the many wonderful educational materials and programs now being provided to young people that were just in their initial stages when I was a student.
BenAllenCA,2025-04-01 03:57:43+00:00,"We took some time to read about Cesar Chavez today, learning about his legacy and work to improve the lives of so many working Californians and their families! Hope everyone had a meaningful holiday. https://t.co/5DlqWHiQH9"
SenBlakespear,2025-05-11 18:46:38+00:00,"Happy Mother’s Day to the incredible women who guide us with love and strength every day. Moms are the foundation of our families and the heart of our communities.

Today, I am especially grateful for my mom Tricia and my aunt Rosemary. They have taught me so much through their wisdom and kindness. I am also inspired every day by my daughter Ava, who motivates me to be the best role model I can be."
SenBlakespear,2025-05-08 19:38:07+00:00,"I am proud to author #SCR70, proclaiming this week as #CompostingAwarenessWeek in California. Composting is vital for reducing landfill waste, cutting greenhouse gas emissions, and building healthier soils. By turning organic waste into valuable compost, we support our climate goals, conserve water, and create green jobs. Let us celebrate the progress we have made and commit to making composting a part of every community. #SustainableCommunities #caleg"
SenBlakespear,2025-05-08 19:25:48+00:00,"I am proud to author #SCR68, proclaiming this week as #TardiveDyskinesiaAwarenessWeek. Tardive Dyskinesia is a serious motor condition that can result from medications used to treat mental illnesses, often going undiagnosed and misunderstood. By raising awareness, we support those affected and work to reduce stigma, ensuring everyone receives the understanding and care they deserve. 

As Vice Chair of the California Rare Disease Caucus, I am committed to advocating for Californians living with rare diseases and promoting innovation in treatment. #TDAwareness #CAleg @neurocrine"
SenBlakespear,2025-05-08 17:20:26+00:00,I had a thoughtful conversation with San Diego City Attorney Heather Ferbert about her vision and priorities. I am inspired by her commitment to protecting San Diegans and look forward to supporting her efforts to move San Diego forward. https://t.co/2g5cu5nKS9
SenBlakespear,2025-05-07 23:34:30+00:00,Had a productive meeting with the @sdcwa today. We talked about keeping water affordable for families while balancing the need for reliable storage and protecting our environment. Grateful for their partnership as we work toward a sustainable water future for San Diego! https://t.co/ZCjUzKzXWk
SenBlakespear,2025-05-07 18:40:00+00:00,"If you see higher prices, it's because of unnecessary and extraordinarily reckless trade policies that end up hurting your household budget. The first cargo ships from China are arriving half-empty and 145% more expensive due to tariffs. China doesn't ""eat"" the tariffs, we do. Expect shortages on goods and sticker shock in the coming weeks and months. These tariffs don’t punish China, they punish American families.

This year, California legislators like me are trying to focus on affordability and making life better for everyone - the President is not."
JChengWSJ,2025-04-26 01:31:00+00:00,"Cargo Shipments From China to U.S. Slide Toward a Standstill—Cancellations accelerate; ‘shipments out of China for major retailers and manufacturers has ceased’
@pdberger 
https://t.co/NnEuLTWfi3
https://t.co/NnEuLTWfi3"
SenBlakespear,2025-05-07 01:50:52+00:00,"What an honor to be among great advocates of our ocean and the environment tonight! Thanks to so many for recognizing my work and naming me a 2025 California Ocean Champion. Our planet is worth fighting for and it takes a village to keep our oceans clean, to keep plastic out of our environment, and to fight for policies that guarantee we have a livable and healthy ecosystem for generations. I am proud to stand with you  and protect our planet!"
SenBlakespear,2025-05-06 22:03:16+00:00,"Great to see @cityofsandiego expand one of its most effective homelessness interventions — safe parking sites. A new site will be established at H Barracks near the airport, with 190 spaces that have RV accommodations. Kudos to @mayortoddgloria @SDCityCouncil @JFSSD for their hard work and collaboration to make this happen. This site adds significant capacity and will provide needed services, such as housing navigation, job training and mental health care. The number of people living in their vehicles has surged over the past year, with a 44% increase, and this will help address the problem."
SenBlakespear,2025-05-03 20:47:36+00:00,"Our planet is not a resource to burn, but a home to protect. I’m here at the climate march in San Diego to highlight that, in California, we are leading the clean energy future and we will not go back! https://t.co/DyDZg893gh"
SenBlakespear,2025-05-01 22:02:22+00:00,"California is the fourth-largest economy in the world, and we can’t tackle climate change without a clear picture of our own supply chain's impact on the environment. My bill, SB 755, is a commonsense approach to climate transparency so that we can do better by our planet. https://t.co/v4I8bCCSy6"
SenBlakespear,2025-05-01 00:19:50+00:00,"Seniors should not be shut out of Medigap for pre-existing medical conditions, something that is not allowed in the rest of health insurance marketplace. It’s imperative that seniors have access to affordable health care, and SB 242 ensures they get it.

Read more: https://t.co/aiwaZynPbS"
SenBlakespear,2025-04-30 00:49:44+00:00,"Great today to meet with @Leinen4ocean, director of @Scripps_Ocean, to talk about the important, world-changing research the institute is doing. I'm working  to secure funding for a new hydrogen-hybrid research ship to replace the institute's aging CA Research Vessel Robert Gordon Sproul, which is at the end of its life, to continue conducting scientific research, education and training offshore. In the era of climate change, what the institute is doing is more important than ever!"
SenBlakespear,2025-04-29 23:31:13+00:00,"77% of Americans want limits on campaign contributions. My bill, SB 644, applies the $5,900 cap to all local races, including judicial, school board, and community college seats-to ensure fairness and protect public trust in our elections. #CALeg https://t.co/om7A3K8yJE"
SenBlakespear,2025-04-29 01:24:05+00:00,"Unsurprisingly Americans overwhelmingly disapprove of undercutting our rule of law and dismantling services they rely on. Destroying health care, slashing Social Security, ignoring court orders, deporting American citizens, and throwing this country into a recession … just isn’t that popular. https://t.co/jE0toFm2d0"
SenBlakespear,2025-04-28 22:32:07+00:00,"I am heartbroken by the tragic loss of a young life in our community. My deepest condolences go out to the family of 12-year-old Emery, whose life was cut short far too soon. 

Our entire community mourns with you. https://t.co/ax7qkF5K5h"
SenBlakespear,2025-04-25 23:51:46+00:00,"Passenger rail service through San Clemente will be temporarily suspended starting Monday, April 28, to allow for urgent construction protecting our coastal rail line from erosion and landslides. This work is essential to ensure safe, reliable rail service for our region’s future."
MetrolinkOC,2025-04-25 16:17:34+00:00,"Beginning Mon. April 28, for approximately six weeks, Metrolink trains will not run between Laguna Niguel and Oceanside. Alternate transportation will not be available.  Amtrak Surfliner service is also affected. For details, visit https://t.co/4U9l544ETw, or call (800) 371-5465. https://t.co/4R1IslorhE"
SenBlakespear,2025-04-25 22:36:04+00:00,My statement on this morning's announcement by FBI Director Kash Patel of the arrest of a Wisconsin judge. https://t.co/JTiHx5M7Oj
SenBlakespear,2025-04-25 16:19:54+00:00,This is shocking and outrageous! Now the Trump administration is arresting sitting judges. This is a new level of lawlessness and political intimidation. https://t.co/yihQYQjAz7
SenBlakespear,2025-04-24 01:17:18+00:00,"I’m deeply grateful for the incredible, dedicated professionals in my office who work tirelessly to serve constituents and advance my legislative efforts. On this #AdministrativeProfessionalsDay, I’m thrilled to recognize Jennifer and Jessica from my team! To all administrative professionals: Thank you for your indispensable work in keeping offices running smoothly and effectively."
SenatorChoi,2025-05-11 15:18:49+00:00,Wishing Happy Mother’s Day to all the mothers celebrating. #MothersDay https://t.co/qVhVcNfwn5
SenatorChoi,2025-05-10 05:34:49+00:00,"Today at the OC Hope Center, I met with Supervisor Doug Chaffee, Fullerton Police Chief Jon Radus, and members of the North OC Public Safety Collaborative to discuss current #data driven efforts to better address homelessness in our community. #orangecounty https://t.co/kRHqBBVKMz"
SenatorChoi,2025-05-09 22:35:42+00:00,"On National Child Care Provider Day, we recognize the amazing child care providers, teachers, and other educators of #District37’s young children. #ProviderAppreciationDay https://t.co/ea467c6XP3"
SenatorChoi,2025-05-09 04:20:50+00:00,A belated #Maythe4th be with you. Thank you @JaunAlanisCA for bringing #StarWars to the Capitol this morning. https://t.co/oEPmhNWg8l
SenatorChoi,2025-05-08 23:25:55+00:00,It was a pleasure to welcome @altamedhealths to our office for you #DAC2025. Thank you for the work you do to meet underserved communities where they are at and addressing social determinants of health. https://t.co/l6g0wQAhLs
SenatorChoi,2025-05-08 17:57:25+00:00,Worried about #gas prices? 2026 may see costs skyrocket to $8.43/gallon. Tell the #Governor to stop chasing energy producers out of state. #CaLeg #GasIsTooDamnHigh https://t.co/13ZgA7r8ft
SenatorChoi,2025-05-07 04:18:38+00:00,Thank you to the @cdadentists for visiting my Capitol office today and sharing your policy priorities. #DentistsofCalifornia https://t.co/oRxVszfAHA
SenatorChoi,2025-05-07 04:17:04+00:00,I appreciate today’s visit from @JPACcalifornia #caleg https://t.co/0F072FimIt
SenatorChoi,2025-05-06 22:09:23+00:00,I enjoyed welcoming @AmerAcadPeds #California to the office this afternoon. Thank you for your hard work supporting California’s children. https://t.co/NCNDlAvm0x
SenatorChoi,2025-05-06 17:57:20+00:00,It was a pleasure to host the @JuniorLeague_OC in the Capitol office. Thank you for promoting #volunteerism and developing the potential of women throughout #OrangeCounty https://t.co/NmQMBxD5RW
SenatorChoi,2025-05-05 23:40:51+00:00,Senator Choi was pleased to join the @LatinoCaucus in rising to support of this year’s Latino Spirit Award nominees. Thank you for the contributions you make to our communities. https://t.co/5uEhlJDjQ8
SenatorChoi,2025-05-05 20:37:36+00:00,Senator Choi enjoyed a visit from #OrangeCounty members of the @mssociety this morning. Thank you for the important work you do. #MSAwarenessWeek #MSEndsWithUs| https://t.co/O3YXbxUMra
SenatorChoi,2025-05-05 01:14:46+00:00,"RT @TriTa4CA: This year more than ever, we’re grateful for our California firefighters who work around the clock to keep our communities safe.

Thank you for your incredible dedication, bravery, and commitment to protecting lives and improving public safety across our state. https://t.co/9H8S3OZn1u"
TriTa4CA,2025-05-04 18:42:45+00:00,"This year more than ever, we’re grateful for our California firefighters who work around the clock to keep our communities safe.

Thank you for your incredible dedication, bravery, and commitment to protecting lives and improving public safety across our state. https://t.co/9H8S3OZn1u"
SenatorChoi,2025-05-03 23:50:32+00:00,"Today, I was honored to attend the inaugural Korean Culture Festival in Sacramento. I am grateful for all those who joined in the celebration today, and I look forward to seeing the continuance of this festival for years to come. @kpimsac https://t.co/N6khpj82kI"
SenatorChoi,2025-05-03 02:44:22+00:00,"Thank you to everyone who joined me, @DianeDixonAD72, @OCFireAuthority, and Councilman @MikeMunzing today for the Wildfire Town Hall at @SokaUniv. https://t.co/V8kfMBz0fp"
SenatorChoi,2025-05-03 00:03:21+00:00,"Thank you @pdshlth for providing a tour of your facilities today, and showing the latest efforts to ensure our dentists have the resources &amp; training they need to best serve our communities. https://t.co/OCa9IIpXsW"
SenatorChoi,2025-04-27 20:21:08+00:00,"Thank you @Santiagocharter and @OrangeUnifiedCA Board Member Dr. Stephen Glass for hosting me this past Friday. The engaging education program with dual enrollment &amp; college credits for middle school students at SCMS, is a testament to what is possible in education. https://t.co/nXbosxgDg5"
SenatorChoi,2025-04-26 18:40:28+00:00,"I am grateful for everyone who braved the rain and wind this morning at the #EarthDay Festival with the @CityofCostaMesa. Let’s continue working together to keep our water clean, green spaces clear, and communities litter-free. https://t.co/0CYC5FlQpX"
SenatorChoi,2025-04-26 03:24:15+00:00,Thank you Kiwanis Club of Lake Forest for hosting me this morning for a community report and legislative update. I’m grateful for your kindness and volunteerism throughout our community. @KiwanisLF https://t.co/qULBs4v789
SenatorChoi,2025-04-25 06:35:03+00:00,"Today, I was honored to join the @City_of_Irvine Mayor, Vice Mayor, and Council members for the ground breaking of the Canopy Retail Center at the @yourgreatpark. https://t.co/keme28x4LR"
SenMariaEDurazo,2025-05-07 23:40:26+00:00,"RT @CalCities: We appreciate @SenMariaEDurazo for championing this bill! Thank you to @SenatorUmberg @SenRogerNiello @BenAllenCA @JesseArreguin @SenatorAshby @CASenCaballero @SenJohnLaird @SenHenryStern @suzettemartinez @aishabbwahab, and Sen. Akilah Weber Pierson for supporting this common-sense legislation! 👏"
CalCities,2025-05-07 22:26:06+00:00,"We appreciate @SenMariaEDurazo for championing this bill! Thank you to @SenatorUmberg @SenRogerNiello @BenAllenCA @JesseArreguin @SenatorAshby @CASenCaballero @SenJohnLaird @SenHenryStern @suzettemartinez @aishabbwahab, and Sen. Akilah Weber Pierson for supporting this common-sense legislation! 👏"
SenMariaEDurazo,2025-05-07 23:40:24+00:00,"RT @CalCities: Cal Cities-sponsored bill #SB346 by @SenMariaEDurazo passed out of the Senate Judiciary Committee yesterday! 🎉 This measure strengthens local enforcement of short-term rental ordinances, ensures cities receive the transient occupancy taxes owed to them, and provides cities with more information about unlicensed short-term rentals operating in their communities. Special thanks to local government attorney Michael Colantuono for testifying on behalf of Cal Cities!"
CalCities,2025-05-07 22:26:06+00:00,"Cal Cities-sponsored bill #SB346 by @SenMariaEDurazo passed out of the Senate Judiciary Committee yesterday! 🎉 This measure strengthens local enforcement of short-term rental ordinances, ensures cities receive the transient occupancy taxes owed to them, and provides cities with more information about unlicensed short-term rentals operating in their communities. Special thanks to local government attorney Michael Colantuono for testifying on behalf of Cal Cities!"
SenMariaEDurazo,2025-05-06 20:39:00+00:00,"Join us for Coffee with a Cop on Thursday, May 8th, between 9 and 10 AM. https://t.co/3uCb3ABZmd"
SenMariaEDurazo,2025-05-01 03:12:34+00:00,"RT @PIQEUSA: Digital Equity Advocacy Day was a success! Our PIQE team and parent ambassadors had meaningful conversations with the Office of the Senator, @SenMariaEDurazo and Assembly Member, @asmtasha about closing the digital divide in our communities. Huge thanks to DELA and @CADigitalEquity for bringing us together to advocate for access, opportunity, and equity."
PIQEUSA,2025-05-01 01:56:51+00:00,"Digital Equity Advocacy Day was a success! Our PIQE team and parent ambassadors had meaningful conversations with the Office of the Senator, @SenMariaEDurazo and Assembly Member, @asmtasha about closing the digital divide in our communities. Huge thanks to DELA and @CADigitalEquity for bringing us together to advocate for access, opportunity, and equity."
SenMariaEDurazo,2025-04-30 23:34:23+00:00,"YES! The Senate Energy Committee approved a bill I authored, SB 716, to make broadband more affordable for millions! #SB716 would expand Lifeline and bridge the digital divide so all can access education, jobs, &amp; healthcare. A step towards a more equitable CA! https://t.co/dggGgwiMEE"
SenMariaEDurazo,2025-04-30 22:38:56+00:00,"RT @LCJandA: #SB350 has been passed by the Senate EUC Committee, bringing us closer to expanding low-income rate assistance and keeping water affordable for struggling families. 

Thank you, @SenMcNerney, for co-authoring with @SenMariaEDurazo and supporting this critical effort! https://t.co/ltortSRO0k"
LCJandA,2025-04-30 19:36:07+00:00,"#SB350 has been passed by the Senate EUC Committee, bringing us closer to expanding low-income rate assistance and keeping water affordable for struggling families. 

Thank you, @SenMcNerney, for co-authoring with @SenMariaEDurazo and supporting this critical effort! https://t.co/ltortSRO0k"
SenMariaEDurazo,2025-04-30 00:16:36+00:00,Over ten thousand L.A. County workers marched through Downtown Los Angeles today. https://t.co/2M9d6tSz1s
SenMariaEDurazo,2025-04-30 00:16:37+00:00,"These public servants are the heart of LA County—they deliver critical public services, they protect our most vulnerable, and they support our county’s health clinics, hospitals, parks, public works and libraries every day."
SenMariaEDurazo,2025-04-30 00:16:38+00:00,"Their fight for fair wages and better management of the County’s resources is a fight for dignity and respect for all Angelenos. They deserve a fair contract now.
#unionstrong #ulpstrike #lacounty"
SenMariaEDurazo,2025-04-25 21:35:17+00:00,"This morning, we rolled up our sleeves! With @RickChavezZbur office, @CaltransDist7, and volunteers, we cleared debris and picked up litter to make our roads cleaner and safer. Thank you to everyone who came out to care for our city and planet. Let's keep this energy going! https://t.co/QTHHKWn9lx"
SenMariaEDurazo,2025-04-25 17:56:50+00:00,"RT @CaltransDist7: 🌎EARTH DAY CLEAN-UP 🌍 

Shout out to @SenMariaEDurazo for joining Caltrans this morning at US 101 and Western Ave in Hollywood to remove litter and graffiti from the highway. Keep our highways  and communities clean by disposing of trash properly! https://t.co/36gwQ2HjSi"
CaltransDist7,2025-04-25 17:56:00+00:00,"🌎EARTH DAY CLEAN-UP 🌍 

Shout out to @SenMariaEDurazo for joining Caltrans this morning at US 101 and Western Ave in Hollywood to remove litter and graffiti from the highway. Keep our highways  and communities clean by disposing of trash properly! https://t.co/36gwQ2HjSi"
SenMariaEDurazo,2025-04-24 23:27:44+00:00,"Today, we remember the Armenian Genocide and honor the 1.5 million lives lost. By speaking truth, we confront today's injustices, standing with POWs and oppressed communities everywhere. Armenians, and all who stand with them, continue to remember, honor, and demand recognition. https://t.co/8uTryoZHyp"
SenMariaEDurazo,2025-04-21 22:33:29+00:00,"I am deeply saddened by the passing of Pope Francis. His papacy profoundly influenced both my personal faith and public service.

Pope Francis showed us that authentic faith must be expressed through compassion for the marginalized and care for our common home. https://t.co/1kB1mW9lJn"
SenMariaEDurazo,2025-04-21 22:33:30+00:00,"Reminding public institutions and our leaders that God calls on us to treat strangers in our land with dignity.

Throughout his pontificate, I found inspiration in his humility, mercy, and unwavering commitment to human dignity."
SenMariaEDurazo,2025-04-21 22:33:30+00:00,"Today, I join Catholics across California and around the world in prayer, grateful for the gift of his leadership. Requiescat in pace, Santo Padre."
SenMariaEDurazo,2025-04-17 01:45:14+00:00,"Celebrating 11 years of Bob Baker Day—a joyful tribute to the creativity and community that make LA shine. Honored to recognize Mary Fagot &amp; Alex Evans for their inspiring work after the wildfires. Thank you to them and all 25,000 who joined this beautiful festival. https://t.co/gY8oVBJBQ4"
SenMariaEDurazo,2025-04-16 00:33:13+00:00,"Proud to invite you all to our annual Echo Park Earth Fest 2.0 on Sat, April 26. A day filled with many activities and fun. Join us for art activities, free eye exams and eye glasses, music, food, treats and so much more! See you there!

📍 1157 Lemoyne St, Los Angeles, CA 90026 https://t.co/nlRo2JvHd9"
SenMariaEDurazo,2025-04-15 01:03:30+00:00,"For 6 months, mental health professionals @NUHW have fought tirelessly for fair pay and quality care. Their demands aren’t perks—they’re basic standards. I visited them during their 5-day hunger strike to say, 

NUHW, I see you, I hear you, and I stand with you until we win. https://t.co/vsj8TPU5Bm"
SenMariaEDurazo,2025-04-12 05:34:08+00:00,"RT @thaicdc: 🎉✨ The ARAMP coalition launched at Labor 411’s Blue Tie Gala! 🔵🤝 Honoring @garmentworkercenter 🧵✊ &amp; LA Firefighters 🚒🔥. Thank you, @SenMariaEDurazo &amp; @EunissesH for supporting workers' rights! Proud of @ThaiCDC’s role! 🌍💪   
 
#ARAMP #Labor411 #WorkersRights #ThaiCDC https://t.co/T341G7KJ1l"
thaicdc,2025-04-11 19:07:14+00:00,"🎉✨ The ARAMP coalition launched at Labor 411’s Blue Tie Gala! 🔵🤝 Honoring @garmentworkercenter 🧵✊ &amp; LA Firefighters 🚒🔥. Thank you, @SenMariaEDurazo &amp; @EunissesH for supporting workers' rights! Proud of @ThaiCDC’s role! 🌍💪   
 
#ARAMP #Labor411 #WorkersRights #ThaiCDC https://t.co/T341G7KJ1l"
SenMariaEDurazo,2025-04-10 18:12:15+00:00,RT @LocalCorps: Proud to report- SB 803 @SenMariaEDurazo passed its 1st cmte w/a 6-0 vote! TY @MoniqueLimonCA @SenatorSeyarto @BenAllenCA @Senator_Hurtado @SenJohnLaird @SenHenryStern for your support in SNR&amp;W Tue. We look forward to enhancing career opportunities for our CMs from your district! https://t.co/ygXYoquLTr
LocalCorps,2025-04-10 17:36:35+00:00,Proud to report- SB 803 @SenMariaEDurazo passed its 1st cmte w/a 6-0 vote! TY @MoniqueLimonCA @SenatorSeyarto @BenAllenCA @Senator_Hurtado @SenJohnLaird @SenHenryStern for your support in SNR&amp;W Tue. We look forward to enhancing career opportunities for our CMs from your district! https://t.co/ygXYoquLTr
SenMariaEDurazo,2025-04-10 17:10:21+00:00,"Happy Birthday to my friend, the legendary Dolores Huerta! 

Thank you for a lifetime of fighting for justice, equality, and workers’ rights. Your courage and leadership continue to inspire generations. 

Wishing you joy, love today &amp; always.

 ¡Sí Se Puede! https://t.co/LyAndHecp1"
SenMariaEDurazo,2025-04-08 21:05:54+00:00,"RT @LACDevAuthority: Small fixes, big difference! The LACDA’s Handyworker Program helps with minor home repairs to ensure the health and safety of low- and moderate-income homeowners within the unincorporated areas of the 1st, 4th, and 5th Supervisorial Districts. Visit https://t.co/nwsGhbiNe7. https://t.co/n30WoQ8O3U"
LACDevAuthority,2025-04-07 18:51:34+00:00,"Small fixes, big difference! The LACDA’s Handyworker Program helps with minor home repairs to ensure the health and safety of low- and moderate-income homeowners within the unincorporated areas of the 1st, 4th, and 5th Supervisorial Districts. Visit https://t.co/nwsGhbiNe7. https://t.co/n30WoQ8O3U"
SenMariaEDurazo,2025-04-08 21:01:13+00:00,"RT @ActiveSGV: 📣 SCHOLARSHIP ALERT! 📚 The Dr. Beatriz Solis Scholarship is open for HS seniors from La Puente, Roosevelt, Mendez &amp; Eaton Fire impacted areas. Apply by April 30.

👉 Apply:
Roosevelt, Mendez, La Puente - https://t.co/gW5eA9KTd0 
Eaton Fire Areas - https://t.co/6P4q7r2GwK https://t.co/hXVTRF9TpB"
ActiveSGV,2025-04-07 23:54:06+00:00,"📣 SCHOLARSHIP ALERT! 📚 The Dr. Beatriz Solis Scholarship is open for HS seniors from La Puente, Roosevelt, Mendez &amp; Eaton Fire impacted areas. Apply by April 30.

👉 Apply:
Roosevelt, Mendez, La Puente - https://t.co/gW5eA9KTd0 
Eaton Fire Areas - https://t.co/6P4q7r2GwK https://t.co/hXVTRF9TpB"
SenMariaEDurazo,2025-04-08 00:11:59+00:00,Thank you to @lacityparks for inviting me to celebrate baseball Opening Day at the Highland Park Rec Center. It was a joy to be with the community. A special thank you to the Robinson family for their invaluable contributions to the league. Let’s make this season a great one! https://t.co/eneSzrS6Qc
SenMariaEDurazo,2025-04-04 21:07:59+00:00,"RT @CicLAvia: Plan to spend some time with us THIS SUNDAY at CicLAvia—Koreatown meets Hollywood. ☀️ 

Read our full list of activities https://t.co/899M3Zy5jj

#ciclavia #losangeles #urbanfun https://t.co/d2QKb8Yuqc"
CicLAvia,2025-04-03 17:30:22+00:00,"Plan to spend some time with us THIS SUNDAY at CicLAvia—Koreatown meets Hollywood. ☀️ 

Read our full list of activities https://t.co/899M3Zy5jj

#ciclavia #losangeles #urbanfun https://t.co/d2QKb8Yuqc"
SenMariaEDurazo,2025-04-04 20:58:51+00:00,📢 The California LGBTQ Foundation is accepting applications for their scholarship NOW too! 📝Apply by June 1 for financial aid to support your academic journey! 💸 Visit https://t.co/R8qlOvqVdN to get started! 🏳️‍🌈
SenMariaEDurazo,2025-04-04 17:23:41+00:00,"RT @countyofmono: MONO COUNTY ADVOCACY: Board of Supervisors Adopts Support Position on SB 346 (Durazo)

“It is with great pleasure we write in support of Senate Bill 346 (@SenMariaEDurazo) because of the potential benefits it would bring to our local communities. Specifically, this transparency measure would require disclosure of Assessor Parcel Numbers and identifying information to local governments, allowing them to audit Transient Occupancy Tax remits and compliance with local ordinances.” - Lynda Salcido, Board Chair

#MonoCounty #MonoCountyCA #cacounties #RuralCA #caleg #SB346"
countyofmono,2025-04-04 16:13:37+00:00,"MONO COUNTY ADVOCACY: Board of Supervisors Adopts Support Position on SB 346 (Durazo)

“It is with great pleasure we write in support of Senate Bill 346 (@SenMariaEDurazo) because of the potential benefits it would bring to our local communities. Specifically, this transparency measure would require disclosure of Assessor Parcel Numbers and identifying information to local governments, allowing them to audit Transient Occupancy Tax remits and compliance with local ordinances.” - Lynda Salcido, Board Chair

#MonoCounty #MonoCountyCA #cacounties #RuralCA #caleg #SB346"
SenMariaEDurazo,2025-04-04 00:09:54+00:00,"Thrilled to share that SB635, the Street Vendor Business Act, passed the Sen. Local Gov Committee! My bill protects our micro-entrepreneurs by safeguarding their personal data. Grateful to
@inclusivaction @public_counsel @cpcolectivo @CHIRLA and all who testified in support! https://t.co/s6r1nUtGpd"
SenMariaEDurazo,2025-04-04 00:02:55+00:00,"RT @CWaterC: 🚰 CA families are struggling with high water bills. SB 350 is a first-in-the-nation solution to make water affordable for everyone. Thank you, @SenMariaEDurazo, for leading the fight! #WaterAffordability #CAleg https://t.co/SxOzsaDQAk"
CWaterC,2025-04-03 21:22:06+00:00,"🚰 CA families are struggling with high water bills. SB 350 is a first-in-the-nation solution to make water affordable for everyone. Thank you, @SenMariaEDurazo, for leading the fight! #WaterAffordability #CAleg https://t.co/SxOzsaDQAk"
SenMariaEDurazo,2025-04-03 04:40:56+00:00,"RT @LCJandA: 💧 Clean, safe, and affordable water is a HUMAN RIGHT.
Hear from @SenMariaEDurazo on why #SB350 is so critical. Next stop: Senate EUC Committee. The fight for affordable water continues! 💪

👉 Learn more and join the movement: https://t.co/eRVFSwWXFw

#KeeptheWaterFlowing https://t.co/r9DE4kbVM1"
LCJandA,2025-04-02 23:00:45+00:00,"💧 Clean, safe, and affordable water is a HUMAN RIGHT.
Hear from @SenMariaEDurazo on why #SB350 is so critical. Next stop: Senate EUC Committee. The fight for affordable water continues! 💪

👉 Learn more and join the movement: https://t.co/eRVFSwWXFw

#KeeptheWaterFlowing https://t.co/r9DE4kbVM1"
SenMariaEDurazo,2025-04-02 00:31:56+00:00,"I'm deeply saddened by the passing of Father Richard Estrada. He was a guiding light, a champion for the marginalized, and a voice of unwavering faith. His kindness and dedication to our community were boundless. I’ll miss his wisdom and gentle spirit dearly. https://t.co/0StyQyBkhl"
SenMariaEDurazo,2025-04-01 21:03:25+00:00,"Now is the time, to stand together against injustice, against oppression.
i La Lucha Sigue !
#CesarChavezDay #unitedfarmworkers https://t.co/ylS0uw2mpS"
SenMariaEDurazo,2025-04-01 02:33:34+00:00,"Today, I joined the 'March for Immigrant Workers' in Delano alongside @UFWupdates and @LALabor . Honoring César Chávez’s legacy, we continue the fight for justice, dignity, and rights for immigrant workers and their families. ¡Sí se puede! #CesarChavezDay https://t.co/ztGfltJu7E"
SenMariaEDurazo,2025-03-31 21:19:55+00:00,"Last week, I read remarks, prepared by a trans member of my staff, to support Sen. Resolution 22 and honor #TransDayOfVisibility. Today, I stand in solidarity with our trans community and reaffirm my commitment to a world where everyone can live openly and authentically. 🌈🏳️‍⚧️ https://t.co/9vvhgnp3dG"
SenMariaEDurazo,2025-03-28 19:56:57+00:00,https://t.co/VveknadLNo
SenMariaEDurazo,2025-03-27 17:19:56+00:00,"RT @EndChildPovCA: .@EQCA we are proud to be a part of your powerhouse #LGBTQAdvocacyDay! 

Thank you to @Scott_Wiener @AsmMarkGonzalez @alex_lee @ilike_mike @SenMariaEDurazo &amp; all #CaLeg who stood up for #LGBTQrights #TransLivesMatter 🏳️‍⚧️

#TransKids are at risk for #homelessness &amp; #poverty https://t.co/8rRi7ijHIg"
EndChildPovCA,2025-03-27 14:28:33+00:00,".@EQCA we are proud to be a part of your powerhouse #LGBTQAdvocacyDay! 

Thank you to @Scott_Wiener @AsmMarkGonzalez @alex_lee @ilike_mike @SenMariaEDurazo &amp; all #CaLeg who stood up for #LGBTQrights #TransLivesMatter 🏳️‍⚧️

#TransKids are at risk for #homelessness &amp; #poverty https://t.co/8rRi7ijHIg"
